"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"12/1/2021 17:26",0.102,"R","CA",57,57,82,29.95,8,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/9/2021 17:51",0.034,"R","CA",61,61,83,29.78,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 15:21",0.696,"R","CA",57,57,37,30.12,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/15/2021 15:09",0.093,"R","CA",78,78,25,29.64,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/2/2021 3:25",0.414,"L","CA",55,55,100,29.5,1,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/7/2021 15:29",1.948,"R","CA",66,66,54,29.9,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/18/2021 7:39",0.124,"R","CA",55,55,96,29.89,6,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/1/2021 13:25",2.067,"R","CA",65,65,73,29.72,9,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/23/2021 19:31",0.557,"R","CA",65,65,63,29.5,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/12/2021 5:55",1.053,"R","CA",57,57,82,28.57,5,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/16/2021 17:30",0.619,"R","CA",94,94,25,29.61,10,"WSW",18,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/12/2021 3:10",0.03,"R","CA",48,48,68,29.99,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/18/2021 13:08",0.066,"R","CA",99,99,19,28.35,10,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/29/2021 18:16",0.999,"R","CA",87,87,30,29.62,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/16/2021 17:37",0.683,"L","CA",87,87,27,29.57,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/23/2021 13:03",0.89,"R","CA",80,80,45,28.87,8,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/30/2021 14:47",0.122,"R","CA",85,85,19,29.7,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/12/2021 20:35",0.021,"R","CA",64,64,84,29.92,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/18/2021 6:44",0.276,"R","CA",62,62,21,29.21,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/17/2021 3:55",3.292,"R","CA",69,69,75,29.84,10,"NNE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/10/2021 0:10",6.047,"R","CA",63,63,48,29.62,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/10/2021 12:28",0.754,"R","CA",81,81,52,29.72,7,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 13:28",0.032,"L","CA",72,72,16,27.08,10,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/7/2021 2:01",0.256,"R","CA",50,50,100,29.27,2,"E",5,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/21/2021 11:15",0.763,"R","CA",53,53,66,29.97,10,"NNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/4/2021 20:20",0.138,"R","CA",60,60,78,29.76,10,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/30/2021 6:25",3.846,"R","CA",54,54,94,28.53,7,"N",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 9:00",1.84,"R","CA",54,54,82,28.71,3,"E",12,0,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 21:13",1.566,"L","CA",39,39,100,26.88,6,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/5/2021 8:29",5.316,"R","CA",30,30,88,27.62,0,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/15/2021 0:12",0.905,"R","CA",62,62,93,29.37,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/25/2021 12:29",2.391,"R","CA",51,51,77,29.75,5,"SSE",16,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 18:17",0.15,"R","CA",76,76,16,29.11,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/14/2021 17:22",0.018,"R","CA",72,72,61,29.97,9,"WNW",14,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"9/25/2021 19:33",0.088,"R","CA",67,67,81,29.55,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/15/2021 20:07",0.207,"R","CA",96,96,10,28.92,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/15/2021 11:47",3.471,"R","CA",69,69,40,30.1,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/6/2021 12:19",1.268,"R","CA",75,75,55,29.91,8,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 7:36",0.227,"R","CA",57,57,100,30.02,2,"N",3,0,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/2/2021 8:27",0.007,"R","CA",59,59,51,29.95,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 23:58",0.066,"R","CA",55,55,80,30.03,5,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 0:37",0.01,"R","CA",55,55,89,29.98,3,"ESE",7,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/22/2021 16:52",3.14,"R","CA",51,51,96,29.91,5,"NNW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 11:56",0.663,"R","CA",50,50,89,29,1,"NNE",12,0.05,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 23:41",0.175,"R","CA",52,52,93,29.86,2,"S",6,0.13,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/20/2021 21:20",0.512,"R","CA",60,60,62,29.22,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/28/2021 6:18",0.511,"R","CA",64,64,46,29.19,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/15/2021 21:06",0.5,"L","CA",67,67,39,29.73,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/30/2021 15:34",6.844,"R","CA",75,75,62,29.82,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 15:54",0.356,"L","CA",76,76,58,29.85,10,"W",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"7/17/2021 20:34",0.079,"R","CA",87,87,28,26.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/1/2021 20:34",0.023,"R","CA",54,54,43,30.02,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/26/2021 21:03",0.008,"R","CA",61,61,68,29.85,10,"S",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"12/3/2021 8:04",0.042,"R","CA",54,54,86,29.95,4,"NE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/22/2021 20:52",0.834,"R","CA",56,56,53,28.95,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/15/2021 22:37",0.031,"L","CA",68,68,18,28.45,10,"NNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"3/4/2021 15:24",0.093,"R","CA",64,64,41,30.2,10,"SSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/19/2021 11:57",1.981,"R","CA",69,69,49,29.7,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/15/2021 17:49",0.053,"R","CA",86,86,43,29.72,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/12/2021 8:16",0.248,"L","CA",30,24,51,24.97,10,"N",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/16/2021 10:29",0.605,"R","CA",57,57,83,30.09,10,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 17:36",6.406,"R","CA",25,17,93,22.72,1,"N",7,0,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/27/2021 19:56",0.855,"R","CA",66,66,73,29.92,10,"SSW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/30/2021 15:09",2.584,"R","CA",100,100,19,29.8,10,"WSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 22:39",0.206,"R","CA",53,53,86,29.02,6,"SSE",8,0.04,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/1/2021 0:17",0.083,"R","CA",46,46,100,30.02,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/9/2021 7:12",0.241,"R","CA",70,70,84,29.79,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 12:55",0.067,"R","CA",76,76,31,28.43,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/4/2021 2:19",0.466,"R","CA",65,65,81,29.88,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/31/2021 18:32",1.041,"R","CA",57,57,89,29.82,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/7/2021 15:06",9.676,"R","CA",81,81,24,29.55,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 15:15",0.342,"L","CA",57,57,45,29.82,10,"NNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/24/2021 0:22",0.01,"R","CA",66,66,59,29.81,10,"SE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/29/2021 17:55",0.44,"R","CA",99,99,24,29.76,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/21/2021 17:28",0.415,"R","CA",80,80,52,29.74,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/13/2021 14:45",0.024,"R","CA",101,101,19,29.41,9,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/16/2021 5:48",1.017,"R","CA",46,43,56,29.85,10,"NNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/3/2021 15:53",1.028,"R","CA",92,92,29,29,10,"SSE",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 0:40",0.291,"R","CA",36,36,76,26.46,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/26/2021 20:21",2.6,"R","CA",75,75,50,28.92,10,"ESE",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/4/2021 2:32",0.49,"R","CA",58,58,93,29.83,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/12/2021 14:44",0.385,"R","CA",93,93,34,29.75,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/23/2021 11:57",0.421,"R","CA",97,97,14,29.43,8,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 18:15",0.074,"R","CA",51,51,83,30.12,10,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/29/2021 18:01",0.957,"L","CA",50,50,100,30.03,0.5,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/3/2021 18:23",0.02,"R","CA",63,63,77,29.92,10,"S",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/7/2021 6:25",1.119,"R","CA",59,59,75,29.89,8,"W",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/24/2021 3:49",0.503,"R","CA",62,62,42,26.84,9,"SSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/15/2021 17:25",0.209,"R","CA",67,67,76,29.52,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/5/2021 13:55",3.413,"R","CA",77,77,52,29.88,10,"WSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 14:57",1.353,"L","CA",54,54,72,30.16,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/7/2021 10:22",1.186,"R","CA",62,62,70,29.92,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 17:14",0.584,"R","CA",56,56,72,29.85,10,"E",8,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/30/2021 21:22",0.187,"R","CA",77,77,54,29.54,10,"NW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/3/2021 15:01",0.368,"R","CA",81,81,39,29.01,10,"S",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/16/2021 22:48",0.282,"R","CA",53,53,93,29.66,2,"ESE",7,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/25/2021 13:30",0.081,"L","CA",95,95,22,29.76,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/13/2021 18:25",0.08,"R","CA",46,46,29,23.05,10,"E",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/20/2021 11:23",0.082,"R","CA",66,66,23,29.95,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"9/26/2021 16:43",2.45,"R","CA",66,66,73,29.8,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 18:19",0.457,"R","CA",104,104,9,28.79,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/1/2021 22:21",0.055,"R","CA",73,73,55,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"4/3/2021 11:13",0.311,"R","CA",60,60,53,30.01,10,"N",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/15/2021 6:15",1.018,"R","CA",52,52,93,30.08,5,"NE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/26/2021 7:30",0.242,"R","CA",76,76,36,29.59,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/7/2021 20:27",0.995,"R","CA",56,56,87,29.79,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/16/2021 22:23",0.142,"R","CA",72,72,41,25.98,10,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/27/2021 10:26",0.19,"R","CA",59,59,51,29.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/19/2021 11:52",0.014,"L","CA",104,104,23,29.51,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/19/2021 7:24",2.053,"R","CA",53,53,83,29.96,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/27/2021 11:30",0.567,"R","CA",67,67,73,29.98,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 1:53",0.005,"R","CA",46,44,100,29.99,3,"NE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"11/20/2021 6:04",0.638,"R","CA",49,49,97,30.13,0.25,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/21/2021 11:27",0.874,"R","CA",72,72,73,29.78,10,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 18:05",1.674,"R","CA",52,52,100,29.81,6,"ENE",8,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 19:33",0.052,"L","CA",46,46,76,30.29,10,"CALM",0,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"11/15/2021 13:13",1.67,"R","CA",82,82,31,29.94,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/24/2021 17:08",0.312,"R","CA",68,68,59,29.93,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/16/2021 13:11",0.113,"L","CA",86,86,15,27.38,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/1/2021 15:42",0.239,"R","CA",67,67,68,29.93,3,"SSW",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 7:34",0.5,"R","CA",39,39,89,30.13,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 16:57",0.189,"R","CA",61,61,70,29.99,4,"W",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
4,"7/25/2021 1:43",0.656,"R","CA",73,73,33,27.02,10,"ESE",7,0,"Fair",FALSE,FALSE,FALSE,TRUE,TRUE,"Night"
2,"5/9/2021 20:53",0.191,"L","CA",62,62,75,29.82,10,"WSW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/13/2021 14:32",0.62,"R","CA",50,50,89,29.65,1,"SSE",20,0.05,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/13/2021 17:48",0.15,"R","CA",76,76,27,29.96,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/22/2021 14:25",0.99,"R","CA",81,81,44,28.94,10,"S",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"9/9/2021 20:10",0.098,"L","CA",79,79,52,29.73,10,"SE",3,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Night"
2,"9/23/2021 9:54",0.023,"R","CA",51,51,100,29.79,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/24/2021 16:28",0.111,"R","CA",58,58,90,28.9,10,"S",15,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 23:10",0.83,"R","CA",52,52,86,28.97,8,"ESE",10,0.05,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/23/2021 18:54",0.171,"R","CA",59,59,93,29.75,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/1/2021 5:49",0.711,"R","CA",53,53,89,30.06,9,"W",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
4,"7/29/2021 20:55",1.575,"R","CA",77,77,54,28.5,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/10/2021 16:51",0.246,"R","CA",88,88,28,29.85,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/22/2021 14:44",0.914,"R","CA",79,79,54,29.23,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 18:12",0.093,"R","CA",61,61,75,29.98,6,"SW",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 14:36",2.055,"R","CA",81,81,21,28.71,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/1/2021 15:11",0.544,"R","CA",90,90,27,29.94,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/10/2021 12:45",0.456,"L","CA",108,108,12,26.98,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/20/2021 16:16",1.918,"R","CA",79,79,52,29.74,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/1/2021 4:34",2.398,"R","CA",63,63,22,29.84,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
4,"5/26/2021 14:31",2.085,"R","CA",86,86,19,29.91,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/3/2021 17:29",0.161,"R","CA",93,93,25,29.69,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/4/2021 16:17",1.5,"R","CA",90,90,17,29.5,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/5/2021 13:40",1.146,"R","CA",77,77,60,29.84,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/17/2021 18:34",0.352,"R","CA",75,75,57,28.47,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/15/2021 13:23",0.335,"R","CA",79,79,48,29.66,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/25/2021 18:36",0.076,"L","CA",78,78,48,29.74,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/28/2021 13:41",0.399,"R","CA",66,66,52,28.57,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"7/21/2021 15:26",0.062,"R","CA",101,101,9,29.45,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/31/2021 10:43",0.157,"R","CA",73,73,50,28.73,4,"NW",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/7/2021 11:55",0.017,"L","CA",60,60,64,29.79,10,"WSW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 16:01",0.157,"R","CA",75,75,17,29.52,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/7/2021 9:30",0.56,"R","CA",46,44,71,26.89,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/5/2021 11:25",0.772,"R","CA",86,86,27,29.55,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 7:32",1.313,"R","CA",58,58,90,29.86,2,"S",12,0.13,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 14:22",2.254,"L","CA",57,57,62,29.56,10,"S",10,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/18/2021 7:45",6.304,"R","CA",87,87,32,29.21,6,"SSE",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/14/2021 17:49",0.198,"L","CA",69,69,68,29.83,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 11:46",0.597,"R","CA",44,44,100,30.18,0.5,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 13:21",0.188,"L","CA",59,59,31,30.14,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/6/2021 4:39",1.954,"R","CA",57,57,74,29.81,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/13/2021 10:49",0.495,"R","CA",87,87,27,29.37,7,"SW",3,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/20/2021 8:17",0.083,"L","CA",54,54,77,29.98,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/3/2021 7:23",0.045,"R","CA",54,54,83,30.02,4,"NE",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/22/2021 15:11",0.052,"L","CA",96,96,19,29.16,10,"S",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"3/5/2021 14:39",0.083,"L","CA",64,64,30,28.43,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/20/2021 21:13",1.298,"R","CA",63,63,70,29.84,10,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/21/2021 12:04",0.73,"R","CA",63,63,33,29.74,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/4/2021 17:10",0.213,"R","CA",68,68,33,28.97,7,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/27/2021 2:08",0.809,"R","CA",68,68,81,29.09,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/16/2021 7:14",1.629,"R","CA",66,66,81,29.13,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
